Beginning,End,Service,Incoming/Outgoing,Longitude,Latitude,Direction,Cell-Id_A,Cell-Id_B,Date,Day of the Week,Time of Day
9/14/09 20:51,9/14/09 20:51,Telefonie,ausgehend,7.780555556,51.98055556,0,19607,XXXXXXXXXX,9/14/09 20:51,Monday,20:51
9/14/09 21:01,9/14/09 21:01,"Telefonie, CLIP",eingehend,7.794166667,51.98722222,240,XXXXXXXXXX,15333,9/14/09 21:01,Monday,21:01
9/14/09 21:11,9/14/09 21:11,"Telefonie, CFNRy",eingehend,7.794166667,51.98722222,240,XXXXXXXXXX,15333,9/14/09 21:11,Monday,21:11
9/14/09 21:19,9/14/09 21:49,GPRS,ausgehend,7.780555556,51.98055556,0,19607,XXXXXXXXXX,9/14/09 21:19,Monday,21:19
,9/14/09 21:28,SMS,eingehend,7.794166667,51.98722222,240,XXXXXXXXXX,15333,9/14/09 21:28,Monday,21:28
9/14/09 21:29,,SMS,ausgehend,7.794166667,51.98722222,240,15333,XXXXXXXXXX,9/14/09 21:29,Monday,21:29
,9/14/09 21:30,SMS,eingehend,7.794166667,51.98722222,240,XXXXXXXXXX,15333,9/14/09 21:30,Monday,21:30
9/14/09 21:49,9/14/09 22:19,GPRS,ausgehend,7.780555556,51.98055556,0,19607,XXXXXXXXXX,9/14/09 21:49,Monday,21:49
9/14/09 21:56,9/14/09 21:56,"Telefonie, CLIP",eingehend,7.794166667,51.98722222,240,XXXXXXXXXX,15333,9/14/09 21:56,Monday,21:56
9/14/09 22:14,9/14/09 22:17,Telefonie,ausgehend,7.794166667,51.98722222,240,15333,XXXXXXXXXX,9/14/09 22:14,Monday,22:14
9/14/09 22:19,9/14/09 22:49,GPRS,ausgehend,7.780555556,51.98055556,0,19607,XXXXXXXXXX,9/14/09 22:19,Monday,22:19
9/14/09 22:28,9/14/09 22:30,Telefonie,ausgehend,7.794166667,51.98722222,240,15333,XXXXXXXXXX,9/14/09 22:28,Monday,22:28
9/14/09 22:32,9/14/09 22:32,Telefonie,ausgehend,7.794166667,51.98722222,240,15333,XXXXXXXXXX,9/14/09 22:32,Monday,22:32
9/14/09 22:32,9/14/09 22:32,Telefonie,ausgehend,7.794166667,51.98722222,240,15333,XXXXXXXXXX,9/14/09 22:32,Monday,22:32
9/14/09 22:49,9/14/09 23:09,GPRS,ausgehend,7.780555556,51.98055556,0,19607,XXXXXXXXXX,9/14/09 22:49,Monday,22:49
9/14/09 23:09,9/14/09 23:33,GPRS,ausgehend,7.780555556,51.98055556,0,168,XXXXXXXXXX,9/14/09 23:09,Monday,23:09
9/14/09 23:33,9/14/09 23:33,GPRS,ausgehend,7.780555556,51.98055556,0,19607,XXXXXXXXXX,9/14/09 23:33,Monday,23:33
9/14/09 23:33,9/14/09 23:34,GPRS,ausgehend,7.780555556,51.98055556,0,19607,XXXXXXXXXX,9/14/09 23:33,Monday,23:33
9/14/09 23:34,9/14/09 23:35,GPRS,ausgehend,7.780555556,51.98055556,0,168,XXXXXXXXXX,9/14/09 23:34,Monday,23:34
9/14/09 23:35,9/14/09 23:36,GPRS,ausgehend,7.780555556,51.98055556,120,20347,XXXXXXXXXX,9/14/09 23:35,Monday,23:35
9/14/09 23:36,9/14/09 23:42,GPRS,ausgehend,7.794166667,51.98722222,240,54843,XXXXXXXXXX,9/14/09 23:36,Monday,23:36
9/14/09 23:42,9/14/09 23:43,GPRS,ausgehend,7.780555556,51.98055556,0,19607,XXXXXXXXXX,9/14/09 23:42,Monday,23:42
9/14/09 23:43,9/14/09 23:43,GPRS,ausgehend,7.780555556,51.98055556,0,19607,XXXXXXXXXX,9/14/09 23:43,Monday,23:43
9/14/09 23:43,9/14/09 23:45,GPRS,ausgehend,7.780555556,51.98055556,120,48058,XXXXXXXXXX,9/14/09 23:43,Monday,23:43
9/14/09 23:45,,SMS,ausgehend,7.794166667,51.98722222,240,54843,XXXXXXXXXX,9/14/09 23:45,Monday,23:45
9/14/09 23:45,9/14/09 23:45,GPRS,ausgehend,7.780555556,51.98055556,0,19607,XXXXXXXXXX,9/14/09 23:45,Monday,23:45
9/14/09 23:45,9/14/09 23:46,GPRS,ausgehend,7.780555556,51.98055556,0,19607,XXXXXXXXXX,9/14/09 23:45,Monday,23:45
,9/14/09 23:45,SMS,eingehend,7.780555556,51.98055556,0,XXXXXXXXXX,19607,9/14/09 23:45,Monday,23:45
9/14/09 23:46,9/14/09 23:48,GPRS,ausgehend,7.780555556,51.98055556,0,168,XXXXXXXXXX,9/14/09 23:46,Monday,23:46
9/14/09 23:48,9/14/09 23:49,GPRS,ausgehend,7.780555556,51.98055556,0,19607,XXXXXXXXXX,9/14/09 23:48,Monday,23:48
9/14/09 23:49,9/14/09 23:51,GPRS,ausgehend,7.780555556,51.98055556,120,48058,XXXXXXXXXX,9/14/09 23:49,Monday,23:49
9/14/09 23:51,9/14/09 23:51,GPRS,ausgehend,7.780555556,51.98055556,0,19607,XXXXXXXXXX,9/14/09 23:51,Monday,23:51
9/14/09 23:51,9/14/09 23:55,GPRS,ausgehend,7.780555556,51.98055556,0,19607,XXXXXXXXXX,9/14/09 23:51,Monday,23:51
9/14/09 23:55,9/15/09 0:00,GPRS,ausgehend,7.780555556,51.98055556,0,168,XXXXXXXXXX,9/14/09 23:55,Monday,23:55
9/14/09 23:59,9/14/09 23:59,Telefonie,ausgehend,7.780555556,51.98055556,120,48058,XXXXXXXXXX,9/14/09 23:59,Monday,23:59
9/14/09 23:59,9/15/09 0:07,Telefonie,ausgehend,7.780555556,51.98055556,0,168,XXXXXXXXXX,9/14/09 23:59,Monday,23:59
9/15/09 0:00,9/15/09 0:07,GPRS,ausgehend,7.780555556,51.98055556,0,168,XXXXXXXXXX,9/15/09 0:00,Tuesday,0:00
9/15/09 0:08,9/15/09 0:10,GPRS,ausgehend,7.780555556,51.98055556,0,168,XXXXXXXXXX,9/15/09 0:08,Tuesday,0:08
9/15/09 0:10,9/15/09 0:11,GPRS,ausgehend,7.780555556,51.98055556,0,19607,XXXXXXXXXX,9/15/09 0:10,Tuesday,0:10
9/15/09 0:11,9/15/09 0:41,GPRS,ausgehend,7.780555556,51.98055556,120,48058,XXXXXXXXXX,9/15/09 0:11,Tuesday,0:11
9/15/09 0:33,9/15/09 0:33,Telefonie,ausgehend,7.780555556,51.98055556,0,168,XXXXXXXXXX,9/15/09 0:33,Tuesday,0:33
9/15/09 0:41,9/15/09 1:09,GPRS,ausgehend,7.780555556,51.98055556,0,168,XXXXXXXXXX,9/15/09 0:41,Tuesday,0:41
9/15/09 1:09,9/15/09 1:10,GPRS,ausgehend,7.780555556,51.98055556,0,19607,XXXXXXXXXX,9/15/09 1:09,Tuesday,1:09
9/15/09 1:10,9/15/09 1:16,GPRS,ausgehend,7.780555556,51.98055556,0,168,XXXXXXXXXX,9/15/09 1:10,Tuesday,1:10
9/15/09 1:16,9/15/09 1:17,GPRS,ausgehend,7.780555556,51.98055556,120,20347,XXXXXXXXXX,9/15/09 1:16,Tuesday,1:16
9/15/09 1:17,9/15/09 1:36,GPRS,ausgehend,7.780555556,51.98055556,0,168,XXXXXXXXXX,9/15/09 1:17,Tuesday,1:17
9/15/09 1:36,9/15/09 1:39,GPRS,ausgehend,7.780555556,51.98055556,120,20347,XXXXXXXXXX,9/15/09 1:36,Tuesday,1:36
9/15/09 1:39,9/15/09 1:40,GPRS,ausgehend,7.780555556,51.98055556,120,48058,XXXXXXXXXX,9/15/09 1:39,Tuesday,1:39
9/15/09 1:40,9/15/09 1:41,GPRS,ausgehend,7.780555556,51.98055556,0,19607,XXXXXXXXXX,9/15/09 1:40,Tuesday,1:40
9/15/09 1:41,9/15/09 1:56,GPRS,ausgehend,7.780555556,51.98055556,0,19607,XXXXXXXXXX,9/15/09 1:41,Tuesday,1:41
9/15/09 1:56,9/15/09 2:16,GPRS,ausgehend,7.780555556,51.98055556,120,48058,XXXXXXXXXX,9/15/09 1:56,Tuesday,1:56
9/15/09 2:28,9/15/09 2:54,GPRS,ausgehend,7.794166667,51.98722222,240,54843,XXXXXXXXXX,9/15/09 2:28,Tuesday,2:28
9/15/09 2:54,9/15/09 2:58,GPRS,ausgehend,7.780555556,51.98055556,0,19607,XXXXXXXXXX,9/15/09 2:54,Tuesday,2:54
9/15/09 2:58,9/15/09 3:23,GPRS,ausgehend,7.780555556,51.98055556,0,19607,XXXXXXXXXX,9/15/09 2:58,Tuesday,2:58
9/15/09 3:23,9/15/09 3:26,GPRS,ausgehend,7.780555556,51.98055556,120,48058,XXXXXXXXXX,9/15/09 3:23,Tuesday,3:23
9/15/09 3:26,9/15/09 3:27,GPRS,ausgehend,7.780555556,51.98055556,120,20347,XXXXXXXXXX,9/15/09 3:26,Tuesday,3:26
9/15/09 3:27,9/15/09 3:53,GPRS,ausgehend,7.780555556,51.98055556,120,20347,XXXXXXXXXX,9/15/09 3:27,Tuesday,3:27
9/15/09 3:53,9/15/09 3:57,GPRS,ausgehend,7.780555556,51.98055556,120,48058,XXXXXXXXXX,9/15/09 3:53,Tuesday,3:53
9/15/09 3:57,9/15/09 3:58,GPRS,ausgehend,7.780555556,51.98055556,120,20347,XXXXXXXXXX,9/15/09 3:57,Tuesday,3:57
9/15/09 3:58,9/15/09 4:27,GPRS,ausgehend,7.780555556,51.98055556,120,20347,XXXXXXXXXX,9/15/09 3:58,Tuesday,3:58
9/15/09 4:27,9/15/09 4:57,GPRS,ausgehend,7.780555556,51.98055556,120,20347,XXXXXXXXXX,9/15/09 4:27,Tuesday,4:27
9/15/09 4:57,9/15/09 5:27,GPRS,ausgehend,7.780555556,51.98055556,120,20347,XXXXXXXXXX,9/15/09 4:57,Tuesday,4:57
9/15/09 5:27,9/15/09 5:57,GPRS,ausgehend,7.780555556,51.98055556,120,20347,XXXXXXXXXX,9/15/09 5:27,Tuesday,5:27
9/15/09 5:57,9/15/09 6:27,GPRS,ausgehend,7.780555556,51.98055556,120,20347,XXXXXXXXXX,9/15/09 5:57,Tuesday,5:57
9/15/09 6:27,9/15/09 6:57,GPRS,ausgehend,7.780555556,51.98055556,120,20347,XXXXXXXXXX,9/15/09 6:27,Tuesday,6:27
9/15/09 6:57,9/15/09 7:27,GPRS,ausgehend,7.780555556,51.98055556,120,20347,XXXXXXXXXX,9/15/09 6:57,Tuesday,6:57
9/15/09 7:27,9/15/09 7:57,GPRS,ausgehend,7.780555556,51.98055556,120,20347,XXXXXXXXXX,9/15/09 7:27,Tuesday,7:27
9/15/09 7:57,9/15/09 8:27,GPRS,ausgehend,7.780555556,51.98055556,120,20347,XXXXXXXXXX,9/15/09 7:57,Tuesday,7:57
9/15/09 8:27,9/15/09 8:57,GPRS,ausgehend,7.780555556,51.98055556,120,20347,XXXXXXXXXX,9/15/09 8:27,Tuesday,8:27
9/15/09 8:57,9/15/09 9:27,GPRS,ausgehend,7.780555556,51.98055556,120,20347,XXXXXXXXXX,9/15/09 8:57,Tuesday,8:57
9/15/09 9:27,9/15/09 9:57,GPRS,ausgehend,7.780555556,51.98055556,120,20347,XXXXXXXXXX,9/15/09 9:27,Tuesday,9:27
9/15/09 9:57,9/15/09 10:00,GPRS,ausgehend,7.780555556,51.98055556,120,48058,XXXXXXXXXX,9/15/09 9:57,Tuesday,9:57
9/15/09 10:00,9/15/09 10:00,GPRS,ausgehend,7.780555556,51.98055556,120,20347,XXXXXXXXXX,9/15/09 10:00,Tuesday,10:00
9/15/09 10:00,9/15/09 10:03,GPRS,ausgehend,7.780555556,51.98055556,120,20347,XXXXXXXXXX,9/15/09 10:00,Tuesday,10:00
9/15/09 10:03,9/15/09 10:25,GPRS,ausgehend,7.780555556,51.98055556,120,48058,XXXXXXXXXX,9/15/09 10:03,Tuesday,10:03
9/15/09 10:11,,SMS,ausgehend,7.780555556,51.98055556,120,48058,XXXXXXXXXX,9/15/09 10:11,Tuesday,10:11
9/15/09 10:25,9/15/09 10:26,GPRS,ausgehend,7.780555556,51.98055556,120,20347,XXXXXXXXXX,9/15/09 10:25,Tuesday,10:25
9/15/09 10:26,9/15/09 10:26,Telefonie,ausgehend,7.780555556,51.98055556,120,20347,XXXXXXXXXX,9/15/09 10:26,Tuesday,10:26
9/15/09 10:26,9/15/09 10:29,GPRS,ausgehend,7.780555556,51.98055556,120,20347,XXXXXXXXXX,9/15/09 10:26,Tuesday,10:26
9/15/09 10:29,9/15/09 10:48,GPRS,ausgehend,7.780555556,51.98055556,120,48058,XXXXXXXXXX,9/15/09 10:29,Tuesday,10:29
9/15/09 10:30,9/15/09 10:30,Telefonie,ausgehend,7.780555556,51.98055556,120,48058,XXXXXXXXXX,9/15/09 10:30,Tuesday,10:30
9/15/09 10:30,9/15/09 10:48,Telefonie,ausgehend,7.780555556,51.98055556,120,48058,XXXXXXXXXX,9/15/09 10:30,Tuesday,10:30
9/15/09 10:48,9/15/09 10:48,GPRS,ausgehend,7.780555556,51.98055556,120,20347,XXXXXXXXXX,9/15/09 10:48,Tuesday,10:48
9/15/09 10:48,9/15/09 10:49,GPRS,ausgehend,7.780555556,51.98055556,120,20347,XXXXXXXXXX,9/15/09 10:48,Tuesday,10:48
9/15/09 10:49,9/15/09 10:54,GPRS,ausgehend,7.780555556,51.98055556,120,48058,XXXXXXXXXX,9/15/09 10:49,Tuesday,10:49
9/15/09 10:51,9/15/09 10:52,Telefonie,ausgehend,7.780555556,51.98055556,0,168,XXXXXXXXXX,9/15/09 10:51,Tuesday,10:51
9/15/09 10:53,9/15/09 10:53,Telefonie,ausgehend,7.780555556,51.98055556,120,48058,XXXXXXXXXX,9/15/09 10:53,Tuesday,10:53
9/15/09 10:54,9/15/09 10:55,GPRS,ausgehend,7.780555556,51.98055556,120,20347,XXXXXXXXXX,9/15/09 10:54,Tuesday,10:54
9/15/09 10:55,9/15/09 11:09,GPRS,ausgehend,7.780555556,51.98055556,120,20347,XXXXXXXXXX,9/15/09 10:55,Tuesday,10:55
9/15/09 10:57,9/15/09 10:57,"Telefonie, CFNRy",eingehend,7.780555556,51.98055556,120,XXXXXXXXXX,20347,9/15/09 10:57,Tuesday,10:57
9/15/09 11:09,9/15/09 11:09,GPRS,ausgehend,7.780555556,51.98055556,120,48058,XXXXXXXXXX,9/15/09 11:09,Tuesday,11:09
9/15/09 11:09,9/15/09 11:09,GPRS,ausgehend,7.780555556,51.98055556,120,20347,XXXXXXXXXX,9/15/09 11:09,Tuesday,11:09
9/15/09 11:09,9/15/09 11:23,GPRS,ausgehend,7.780555556,51.98055556,120,20347,XXXXXXXXXX,9/15/09 11:09,Tuesday,11:09
9/15/09 11:23,9/15/09 11:23,Telefonie,ausgehend,7.780555556,51.98055556,120,20347,XXXXXXXXXX,9/15/09 11:23,Tuesday,11:23
9/15/09 11:23,9/15/09 11:23,GPRS,ausgehend,7.780555556,51.98055556,120,48058,XXXXXXXXXX,9/15/09 11:23,Tuesday,11:23
9/15/09 11:23,9/15/09 11:27,GPRS,ausgehend,7.780555556,51.98055556,120,20347,XXXXXXXXXX,9/15/09 11:23,Tuesday,11:23
9/15/09 11:24,9/15/09 11:24,"Telefonie, CFNRy",eingehend,7.780555556,51.98055556,120,XXXXXXXXXX,20347,9/15/09 11:24,Tuesday,11:24
9/15/09 11:27,9/15/09 11:31,GPRS,ausgehend,7.780555556,51.98055556,120,20347,XXXXXXXXXX,9/15/09 11:27,Tuesday,11:27
9/15/09 11:28,9/15/09 11:30,"Telefonie, CLIP",eingehend,7.780555556,51.98055556,120,XXXXXXXXXX,20347,9/15/09 11:28,Tuesday,11:28
9/15/09 11:31,9/15/09 11:31,GPRS,ausgehend,7.780555556,51.98055556,120,48058,XXXXXXXXXX,9/15/09 11:31,Tuesday,11:31
9/15/09 11:31,9/15/09 11:33,GPRS,ausgehend,7.780555556,51.98055556,120,20347,XXXXXXXXXX,9/15/09 11:31,Tuesday,11:31
9/15/09 11:31,9/15/09 11:31,Telefonie,ausgehend,7.780555556,51.98055556,120,20347,XXXXXXXXXX,9/15/09 11:31,Tuesday,11:31
9/15/09 11:31,9/15/09 11:32,"Telefonie, CFB",eingehend,7.780555556,51.98055556,120,XXXXXXXXXX,20347,9/15/09 11:31,Tuesday,11:31
9/15/09 11:32,9/15/09 11:32,Telefonie,ausgehend,7.780555556,51.98055556,120,20347,XXXXXXXXXX,9/15/09 11:32,Tuesday,11:32
,9/15/09 11:32,SMS,eingehend,7.780555556,51.98055556,120,XXXXXXXXXX,20347,9/15/09 11:32,Tuesday,11:32
9/15/09 11:33,9/15/09 11:33,GPRS,ausgehend,7.780555556,51.98055556,120,20347,XXXXXXXXXX,9/15/09 11:33,Tuesday,11:33
9/15/09 11:33,9/15/09 11:33,Telefonie,ausgehend,7.780555556,51.98055556,120,20347,XXXXXXXXXX,9/15/09 11:33,Tuesday,11:33
9/15/09 11:33,9/15/09 11:34,GPRS,ausgehend,7.780555556,51.98055556,0,168,XXXXXXXXXX,9/15/09 11:33,Tuesday,11:33
9/15/09 11:33,9/15/09 11:34,Telefonie,ausgehend,7.780555556,51.98055556,0,168,XXXXXXXXXX,9/15/09 11:33,Tuesday,11:33
9/15/09 11:34,9/15/09 11:48,GPRS,ausgehend,7.780555556,51.98055556,120,20347,XXXXXXXXXX,9/15/09 11:34,Tuesday,11:34
9/15/09 11:48,9/15/09 12:04,GPRS,ausgehend,7.780555556,51.98055556,120,20347,XXXXXXXXXX,9/15/09 11:48,Tuesday,11:48
9/15/09 11:59,9/15/09 12:00,Telefonie,ausgehend,7.780555556,51.98055556,120,20347,XXXXXXXXXX,9/15/09 11:59,Tuesday,11:59
9/15/09 12:04,9/15/09 12:15,GPRS,ausgehend,7.780555556,51.98055556,120,20347,XXXXXXXXXX,9/15/09 12:04,Tuesday,12:04
9/15/09 12:05,9/15/09 12:05,"Telefonie, CFNRy",eingehend,7.780555556,51.98055556,120,XXXXXXXXXX,20347,9/15/09 12:05,Tuesday,12:05
9/15/09 12:08,9/15/09 12:10,Telefonie,ausgehend,7.780555556,51.98055556,120,20347,XXXXXXXXXX,9/15/09 12:08,Tuesday,12:08
9/15/09 12:08,9/15/09 12:08,"Telefonie, CFB",eingehend,7.780555556,51.98055556,120,XXXXXXXXXX,20347,9/15/09 12:08,Tuesday,12:08
,9/15/09 12:08,SMS,eingehend,7.780555556,51.98055556,120,XXXXXXXXXX,20347,9/15/09 12:08,Tuesday,12:08
9/15/09 12:10,9/15/09 12:11,Telefonie,ausgehend,7.780555556,51.98055556,120,20347,XXXXXXXXXX,9/15/09 12:10,Tuesday,12:10
9/15/09 12:11,9/15/09 12:15,Telefonie,ausgehend,7.780555556,51.98055556,120,20347,XXXXXXXXXX,9/15/09 12:11,Tuesday,12:11
9/15/09 12:15,9/15/09 12:15,GPRS,ausgehend,7.780555556,51.98055556,120,48058,XXXXXXXXXX,9/15/09 12:15,Tuesday,12:15
9/15/09 12:15,9/15/09 12:28,GPRS,ausgehend,7.780555556,51.98055556,120,20347,XXXXXXXXXX,9/15/09 12:15,Tuesday,12:15
9/15/09 12:28,9/15/09 12:31,GPRS,ausgehend,7.780555556,51.98055556,120,20347,XXXXXXXXXX,9/15/09 12:28,Tuesday,12:28
9/15/09 12:31,9/15/09 12:39,GPRS,ausgehend,7.780555556,51.98055556,120,48058,XXXXXXXXXX,9/15/09 12:31,Tuesday,12:31
9/15/09 12:33,9/15/09 12:34,"Telefonie, CLIP",eingehend,7.780555556,51.98055556,120,XXXXXXXXXX,48058,9/15/09 12:33,Tuesday,12:33
9/15/09 12:35,9/15/09 12:35,Telefonie,ausgehend,7.780555556,51.98055556,120,48058,XXXXXXXXXX,9/15/09 12:35,Tuesday,12:35
9/15/09 12:39,9/15/09 12:43,GPRS,ausgehend,7.780555556,51.98055556,120,20347,XXXXXXXXXX,9/15/09 12:39,Tuesday,12:39
9/15/09 12:43,9/15/09 12:44,GPRS,ausgehend,7.780555556,51.98055556,120,48058,XXXXXXXXXX,9/15/09 12:43,Tuesday,12:43
9/15/09 12:44,9/15/09 12:45,GPRS,ausgehend,7.780555556,51.98055556,120,20347,XXXXXXXXXX,9/15/09 12:44,Tuesday,12:44
9/15/09 12:45,9/15/09 12:46,GPRS,ausgehend,7.780555556,51.98055556,120,48058,XXXXXXXXXX,9/15/09 12:45,Tuesday,12:45
9/15/09 12:46,9/15/09 12:48,GPRS,ausgehend,7.780555556,51.98055556,120,20347,XXXXXXXXXX,9/15/09 12:46,Tuesday,12:46
9/15/09 12:48,9/15/09 12:56,GPRS,ausgehend,7.780555556,51.98055556,120,20347,XXXXXXXXXX,9/15/09 12:48,Tuesday,12:48
9/15/09 12:56,9/15/09 12:57,GPRS,ausgehend,7.780555556,51.98055556,120,48058,XXXXXXXXXX,9/15/09 12:56,Tuesday,12:56
9/15/09 12:57,9/15/09 12:59,GPRS,ausgehend,7.780555556,51.98055556,120,20347,XXXXXXXXXX,9/15/09 12:57,Tuesday,12:57
9/15/09 12:59,9/15/09 13:15,GPRS,ausgehend,7.780555556,51.98055556,120,20347,XXXXXXXXXX,9/15/09 12:59,Tuesday,12:59
9/15/09 13:00,9/15/09 13:00,"Telefonie, CLIP",eingehend,7.780555556,51.98055556,120,XXXXXXXXXX,20347,9/15/09 13:00,Tuesday,13:00
9/15/09 13:01,9/15/09 13:15,"Telefonie, CLIP",eingehend,7.780555556,51.98055556,120,XXXXXXXXXX,20347,9/15/09 13:01,Tuesday,13:01
9/15/09 13:15,9/15/09 13:15,GPRS,ausgehend,7.780555556,51.98055556,0,168,XXXXXXXXXX,9/15/09 13:15,Tuesday,13:15
9/15/09 13:15,9/15/09 13:20,GPRS,ausgehend,7.780555556,51.98055556,120,20347,XXXXXXXXXX,9/15/09 13:15,Tuesday,13:15
9/15/09 13:18,9/15/09 13:18,Telefonie,ausgehend,7.780555556,51.98055556,120,20347,XXXXXXXXXX,9/15/09 13:18,Tuesday,13:18
9/15/09 13:18,9/15/09 13:20,"Telefonie, CLIP",eingehend,7.780555556,51.98055556,120,XXXXXXXXXX,20347,9/15/09 13:18,Tuesday,13:18
9/15/09 13:20,9/15/09 13:20,GPRS,ausgehend,7.780555556,51.98055556,120,48058,XXXXXXXXXX,9/15/09 13:20,Tuesday,13:20
9/15/09 13:20,9/15/09 13:28,GPRS,ausgehend,7.780555556,51.98055556,120,20347,XXXXXXXXXX,9/15/09 13:20,Tuesday,13:20
9/15/09 13:28,9/15/09 13:44,GPRS,ausgehend,7.780555556,51.98055556,120,20347,XXXXXXXXXX,9/15/09 13:28,Tuesday,13:28
9/15/09 13:28,9/15/09 13:28,Telefonie,ausgehend,7.780555556,51.98055556,120,20347,XXXXXXXXXX,9/15/09 13:28,Tuesday,13:28
9/15/09 13:35,9/15/09 13:38,"Telefonie, CLIP",eingehend,7.780555556,51.98055556,120,XXXXXXXXXX,20347,9/15/09 13:35,Tuesday,13:35
9/15/09 13:38,9/15/09 13:44,"Telefonie, CLIP",eingehend,7.780555556,51.98055556,120,XXXXXXXXXX,20347,9/15/09 13:38,Tuesday,13:38
9/15/09 13:44,9/15/09 13:44,GPRS,ausgehend,7.780555556,51.98055556,120,48058,XXXXXXXXXX,9/15/09 13:44,Tuesday,13:44
9/15/09 13:44,9/15/09 13:48,GPRS,ausgehend,7.780555556,51.98055556,120,20347,XXXXXXXXXX,9/15/09 13:44,Tuesday,13:44
9/15/09 13:48,9/15/09 14:03,GPRS,ausgehend,7.780555556,51.98055556,120,20347,XXXXXXXXXX,9/15/09 13:48,Tuesday,13:48
9/15/09 13:50,9/15/09 13:53,Telefonie,ausgehend,7.780555556,51.98055556,120,20347,XXXXXXXXXX,9/15/09 13:50,Tuesday,13:50
,9/15/09 13:54,SMS,eingehend,7.780555556,51.98055556,120,XXXXXXXXXX,20347,9/15/09 13:54,Tuesday,13:54
9/15/09 13:56,,SMS,ausgehend,7.780555556,51.98055556,120,20347,XXXXXXXXXX,9/15/09 13:56,Tuesday,13:56
9/15/09 13:58,,SMS,ausgehend,7.780555556,51.98055556,120,20347,XXXXXXXXXX,9/15/09 13:58,Tuesday,13:58
,9/15/09 13:59,SMS,eingehend,7.780555556,51.98055556,120,XXXXXXXXXX,20347,9/15/09 13:59,Tuesday,13:59
9/15/09 14:03,,Telefonie,ausgehend,7.780555556,51.98055556,120,20347,XXXXXXXXXX,9/15/09 14:03,Tuesday,14:03
9/15/09 14:03,9/15/09 14:04,GPRS,ausgehend,7.780555556,51.98055556,120,48058,XXXXXXXXXX,9/15/09 14:03,Tuesday,14:03
9/15/09 14:04,9/15/09 14:08,GPRS,ausgehend,7.780555556,51.98055556,120,20347,XXXXXXXXXX,9/15/09 14:04,Tuesday,14:04
9/15/09 14:08,9/15/09 14:17,GPRS,ausgehend,7.780555556,51.98055556,120,20347,XXXXXXXXXX,9/15/09 14:08,Tuesday,14:08
9/15/09 14:15,9/15/09 14:17,Telefonie,ausgehend,7.780555556,51.98055556,120,20347,XXXXXXXXXX,9/15/09 14:15,Tuesday,14:15
9/15/09 14:17,9/15/09 14:18,GPRS,ausgehend,7.780555556,51.98055556,120,48058,XXXXXXXXXX,9/15/09 14:17,Tuesday,14:17
9/15/09 14:18,9/15/09 14:28,GPRS,ausgehend,7.780555556,51.98055556,120,20347,XXXXXXXXXX,9/15/09 14:18,Tuesday,14:18
9/15/09 14:25,9/15/09 14:26,Telefonie,ausgehend,7.780555556,51.98055556,120,20347,XXXXXXXXXX,9/15/09 14:25,Tuesday,14:25
9/15/09 14:28,9/15/09 14:29,GPRS,ausgehend,7.780555556,51.98055556,120,20347,XXXXXXXXXX,9/15/09 14:28,Tuesday,14:28
9/15/09 14:29,9/15/09 14:30,GPRS,ausgehend,7.780555556,51.98055556,0,168,XXXXXXXXXX,9/15/09 14:29,Tuesday,14:29
9/15/09 14:30,9/15/09 14:31,GPRS,ausgehend,7.780555556,51.98055556,120,20347,XXXXXXXXXX,9/15/09 14:30,Tuesday,14:30
9/15/09 14:31,9/15/09 15:00,GPRS,ausgehend,7.780555556,51.98055556,120,20347,XXXXXXXXXX,9/15/09 14:31,Tuesday,14:31
9/15/09 14:34,9/15/09 14:36,Telefonie,ausgehend,7.780555556,51.98055556,120,20347,XXXXXXXXXX,9/15/09 14:34,Tuesday,14:34
9/15/09 15:00,9/15/09 15:30,GPRS,ausgehend,7.780555556,51.98055556,120,20347,XXXXXXXXXX,9/15/09 15:00,Tuesday,15:00
9/15/09 15:22,9/15/09 15:24,Telefonie,ausgehend,7.794166667,51.98722222,240,15333,XXXXXXXXXX,9/15/09 15:22,Tuesday,15:22
9/15/09 15:30,9/15/09 16:00,GPRS,ausgehend,7.780555556,51.98055556,120,20347,XXXXXXXXXX,9/15/09 15:30,Tuesday,15:30
9/15/09 15:59,9/15/09 16:01,"Telefonie, CLIP",eingehend,7.780555556,51.98055556,0,XXXXXXXXXX,19607,9/15/09 15:59,Tuesday,15:59
9/15/09 16:00,9/15/09 16:01,GPRS,ausgehend,7.780555556,51.98055556,120,20347,XXXXXXXXXX,9/15/09 16:00,Tuesday,16:00
9/15/09 16:01,9/15/09 16:02,GPRS,ausgehend,7.780555556,51.98055556,120,48058,XXXXXXXXXX,9/15/09 16:01,Tuesday,16:01
9/15/09 16:02,9/15/09 16:02,GPRS,ausgehend,7.780555556,51.98055556,0,19607,XXXXXXXXXX,9/15/09 16:02,Tuesday,16:02
9/15/09 16:02,9/15/09 16:32,GPRS,ausgehend,7.780555556,51.98055556,0,19607,XXXXXXXXXX,9/15/09 16:02,Tuesday,16:02
9/15/09 16:21,9/15/09 16:22,Telefonie,ausgehend,7.780555556,51.98055556,120,20347,XXXXXXXXXX,9/15/09 16:21,Tuesday,16:21
9/15/09 16:25,9/15/09 16:25,Telefonie,ausgehend,7.780555556,51.98055556,0,19607,XXXXXXXXXX,9/15/09 16:25,Tuesday,16:25
