LatitudeStart,LongitudeStart,LatitudeEnd,LongitudeEnd,Date,Day of the Week,Time of Day
51.96166667,7.645277778,51.96166667,7.645277778,10/03/2009 21:23,Saturday,21:23
51.96166667,7.645277778,51.96166667,7.645277778,10/03/2009 21:27,Saturday,21:27
51.96166667,7.645277778,51.96166667,7.644444444,10/03/2009 21:35,Saturday,21:35
51.96166667,7.644444444,51.96166667,7.644444444,10/03/2009 21:35,Saturday,21:35
51.96166667,7.644444444,51.96166667,7.645277778,10/03/2009 21:36,Saturday,21:36
51.96166667,7.645277778,51.96166667,7.645277778,10/03/2009 21:37,Saturday,21:37
51.96166667,7.645277778,51.96166667,7.644444444,10/03/2009 21:41,Saturday,21:41
51.96166667,7.644444444,51.96166667,7.645277778,10/03/2009 21:42,Saturday,21:42
51.96166667,7.645277778,51.96166667,7.645277778,10/03/2009 21:42,Saturday,21:42
51.96166667,7.645277778,51.96166667,7.645277778,10/03/2009 21:43,Saturday,21:43
51.96166667,7.645277778,51.94805556,7.625277778,10/03/2009 22:12,Saturday,22:12
51.94805556,7.625277778,51.94805556,7.625277778,10/03/2009 22:21,Saturday,22:21
51.94805556,7.625277778,51.94805556,7.625277778,10/03/2009 22:22,Saturday,22:22
51.94805556,7.625277778,51.94805556,7.625277778,10/03/2009 22:23,Saturday,22:23
51.94805556,7.625277778,51.94805556,7.625277778,10/03/2009 22:28,Saturday,22:28
51.94805556,7.625277778,51.94805556,7.625277778,10/03/2009 22:29,Saturday,22:29
51.94805556,7.625277778,51.94805556,7.625277778,10/03/2009 22:30,Saturday,22:30
51.94805556,7.625277778,51.94805556,7.625277778,10/03/2009 22:33,Saturday,22:33
51.94805556,7.625277778,51.94805556,7.625277778,10/03/2009 22:36,Saturday,22:36
51.94805556,7.625277778,51.94805556,7.625277778,10/03/2009 22:36,Saturday,22:36
51.94805556,7.625277778,51.94805556,7.625277778,10/03/2009 22:36,Saturday,22:36
51.94805556,7.625277778,51.94805556,7.625277778,10/03/2009 22:37,Saturday,22:37
51.94805556,7.625277778,51.94805556,7.625277778,10/03/2009 22:39,Saturday,22:39
51.94805556,7.625277778,51.94805556,7.625277778,10/03/2009 23:06,Saturday,23:06
51.94805556,7.625277778,51.94805556,7.625277778,10/03/2009 23:36,Saturday,23:36
51.94805556,7.625277778,51.94805556,7.625277778,10/03/2009 23:45,Saturday,23:45
51.94805556,7.625277778,51.94805556,7.625277778,10/03/2009 23:45,Saturday,23:45
51.94805556,7.625277778,51.94805556,7.625277778,10/03/2009 23:50,Saturday,23:50
51.94805556,7.625277778,51.95527778,7.628611111,10/03/2009 23:55,Saturday,23:55
51.95527778,7.628611111,51.94805556,7.625277778,10/03/2009 23:55,Saturday,23:55
51.94805556,7.625277778,51.94805556,7.625277778,10/03/2009 23:56,Saturday,23:56
51.94805556,7.625277778,51.94805556,7.625277778,10/03/2009 23:59,Saturday,23:59
51.94805556,7.625277778,51.94805556,7.625277778,10/03/2009 23:59,Saturday,23:59
51.94805556,7.625277778,51.94805556,7.625277778,10/04/2009 00:00,Sunday,00:00
51.94805556,7.625277778,51.94805556,7.625277778,10/04/2009 00:29,Sunday,00:29
51.94805556,7.625277778,51.94805556,7.625277778,10/04/2009 00:30,Sunday,00:30
51.94805556,7.625277778,51.94805556,7.625277778,10/04/2009 00:31,Sunday,00:31
51.94805556,7.625277778,51.94805556,7.625277778,10/04/2009 00:43,Sunday,00:43
51.94805556,7.625277778,51.94805556,7.625277778,10/04/2009 01:01,Sunday,01:01
51.94805556,7.625277778,51.94805556,7.625277778,10/04/2009 01:02,Sunday,01:02
51.94805556,7.625277778,51.94805556,7.625277778,10/04/2009 01:02,Sunday,01:02
51.94805556,7.625277778,51.94805556,7.625277778,10/04/2009 01:03,Sunday,01:03
51.94805556,7.625277778,51.94805556,7.625277778,10/04/2009 01:04,Sunday,01:04
51.94805556,7.625277778,51.95527778,7.628611111,10/04/2009 01:14,Sunday,01:14
51.95527778,7.628611111,51.94805556,7.625277778,10/04/2009 01:15,Sunday,01:15
51.94805556,7.625277778,51.94805556,7.625277778,10/04/2009 01:15,Sunday,01:15
51.94805556,7.625277778,51.95527778,7.628611111,10/04/2009 01:15,Sunday,01:15
51.95527778,7.628611111,51.94805556,7.625277778,10/04/2009 01:16,Sunday,01:16
51.94805556,7.625277778,51.94805556,7.625277778,10/04/2009 01:16,Sunday,01:16
51.94805556,7.625277778,51.94805556,7.625277778,10/04/2009 01:16,Sunday,01:16
51.94805556,7.625277778,51.94805556,7.625277778,10/04/2009 01:17,Sunday,01:17
51.94805556,7.625277778,51.94805556,7.625277778,10/04/2009 01:17,Sunday,01:17
51.94805556,7.625277778,51.94805556,7.625277778,10/04/2009 01:18,Sunday,01:18
51.94805556,7.625277778,51.94805556,7.625277778,10/04/2009 01:19,Sunday,01:19
51.94805556,7.625277778,51.94805556,7.625277778,10/04/2009 01:20,Sunday,01:20
51.94805556,7.625277778,51.94805556,7.625277778,10/04/2009 01:20,Sunday,01:20
51.94805556,7.625277778,51.94805556,7.625277778,10/04/2009 01:20,Sunday,01:20
51.94805556,7.625277778,51.94805556,7.625277778,10/04/2009 01:22,Sunday,01:22
51.94805556,7.625277778,51.95527778,7.628611111,10/04/2009 01:23,Sunday,01:23
51.95527778,7.628611111,51.94805556,7.625277778,10/04/2009 01:24,Sunday,01:24
51.94805556,7.625277778,51.94805556,7.625277778,10/04/2009 01:26,Sunday,01:26
51.94805556,7.625277778,51.94805556,7.625277778,10/04/2009 01:26,Sunday,01:26
51.94805556,7.625277778,51.94805556,7.625277778,10/04/2009 01:27,Sunday,01:27
51.94805556,7.625277778,51.94916667,7.638055556,10/04/2009 01:29,Sunday,01:29
51.94916667,7.638055556,51.94805556,7.625277778,10/04/2009 01:30,Sunday,01:30
51.94805556,7.625277778,51.94805556,7.625277778,10/04/2009 01:30,Sunday,01:30
51.94805556,7.625277778,51.94805556,7.625277778,10/04/2009 01:30,Sunday,01:30
51.94805556,7.625277778,51.94805556,7.625277778,10/04/2009 01:31,Sunday,01:31
51.94805556,7.625277778,51.94805556,7.625277778,10/04/2009 01:33,Sunday,01:33
51.94805556,7.625277778,51.94805556,7.625277778,10/04/2009 01:33,Sunday,01:33
51.94805556,7.625277778,51.94805556,7.625277778,10/04/2009 01:34,Sunday,01:34
51.94805556,7.625277778,51.94805556,7.625277778,10/04/2009 01:34,Sunday,01:34
51.94805556,7.625277778,51.96166667,7.645277778,10/04/2009 01:43,Sunday,01:43
51.96166667,7.645277778,51.96166667,7.645277778,10/04/2009 01:56,Sunday,01:56
51.96166667,7.645277778,51.96166667,7.645277778,10/04/2009 01:57,Sunday,01:57
51.96166667,7.645277778,51.96166667,7.645277778,10/04/2009 01:57,Sunday,01:57
51.96166667,7.645277778,51.96166667,7.644444444,10/04/2009 01:57,Sunday,01:57
51.96166667,7.644444444,51.96166667,7.645277778,10/04/2009 01:57,Sunday,01:57
51.96166667,7.645277778,51.96166667,7.645277778,10/04/2009 01:58,Sunday,01:58
51.96166667,7.645277778,51.96166667,7.644444444,10/04/2009 02:01,Sunday,02:01
51.96166667,7.644444444,51.96166667,7.645277778,10/04/2009 02:02,Sunday,02:02
51.96166667,7.645277778,51.96166667,7.645277778,10/04/2009 02:03,Sunday,02:03
51.96166667,7.645277778,51.96166667,7.645277778,10/04/2009 02:04,Sunday,02:04
51.96166667,7.645277778,51.96166667,7.645277778,10/04/2009 02:17,Sunday,02:17
51.96166667,7.645277778,51.95972222,7.634722222,10/04/2009 02:18,Sunday,02:18
51.95972222,7.634722222,51.95972222,7.634722222,10/04/2009 02:22,Sunday,02:22
51.95972222,7.634722222,51.96166667,7.645277778,10/04/2009 02:22,Sunday,02:22
51.96166667,7.645277778,51.96166667,7.645277778,10/04/2009 02:23,Sunday,02:23
51.96166667,7.645277778,51.96166667,7.645277778,10/04/2009 02:23,Sunday,02:23
51.96166667,7.645277778,51.96166667,7.645277778,10/04/2009 02:23,Sunday,02:23
51.96166667,7.645277778,51.96166667,7.644444444,10/04/2009 02:23,Sunday,02:23
51.96166667,7.644444444,51.96166667,7.645277778,10/04/2009 02:24,Sunday,02:24
51.96166667,7.645277778,51.96166667,7.645277778,10/04/2009 02:24,Sunday,02:24
51.96166667,7.645277778,51.96166667,7.645277778,10/04/2009 02:24,Sunday,02:24
51.96166667,7.645277778,51.96166667,7.645277778,10/04/2009 02:24,Sunday,02:24
51.96166667,7.645277778,51.96166667,7.645277778,10/04/2009 02:25,Sunday,02:25
51.96166667,7.645277778,51.96166667,7.644444444,10/04/2009 02:25,Sunday,02:25
51.96166667,7.644444444,51.96166667,7.645277778,10/04/2009 02:25,Sunday,02:25
51.96166667,7.645277778,51.96166667,7.645277778,10/04/2009 02:25,Sunday,02:25
51.96166667,7.645277778,51.96166667,7.645277778,10/04/2009 02:25,Sunday,02:25
51.96166667,7.645277778,51.95972222,7.634722222,10/04/2009 02:25,Sunday,02:25
51.95972222,7.634722222,51.95972222,7.634722222,10/04/2009 02:26,Sunday,02:26
51.95972222,7.634722222,51.95972222,7.634722222,10/04/2009 02:26,Sunday,02:26
51.95972222,7.634722222,51.96166667,7.645277778,10/04/2009 02:27,Sunday,02:27
51.96166667,7.645277778,51.96166667,7.645277778,10/04/2009 02:27,Sunday,02:27
51.96166667,7.645277778,51.96166667,7.645277778,10/04/2009 02:40,Sunday,02:40
51.96166667,7.645277778,51.96166667,7.645277778,10/04/2009 02:57,Sunday,02:57
51.96166667,7.645277778,51.96166667,7.645277778,10/04/2009 03:27,Sunday,03:27
51.96166667,7.645277778,51.96166667,7.645277778,10/04/2009 03:57,Sunday,03:57
51.96166667,7.645277778,51.96166667,7.645277778,10/04/2009 04:27,Sunday,04:27
51.96166667,7.645277778,51.96166667,7.645277778,10/04/2009 04:57,Sunday,04:57
51.96166667,7.645277778,51.96166667,7.645277778,10/04/2009 05:27,Sunday,05:27
51.96166667,7.645277778,51.96166667,7.645277778,10/04/2009 05:57,Sunday,05:57
51.96166667,7.645277778,51.96166667,7.645277778,10/04/2009 06:27,Sunday,06:27
51.96166667,7.645277778,51.96166667,7.645277778,10/04/2009 06:57,Sunday,06:57
51.96166667,7.645277778,51.96166667,7.645277778,10/04/2009 07:27,Sunday,07:27
51.96166667,7.645277778,51.96166667,7.645277778,10/04/2009 07:57,Sunday,07:57
51.96166667,7.645277778,51.96166667,7.645277778,10/04/2009 08:27,Sunday,08:27
51.96166667,7.645277778,51.96166667,7.645277778,10/04/2009 08:57,Sunday,08:57
51.96166667,7.645277778,51.95972222,7.634722222,10/04/2009 09:14,Sunday,09:14
51.95972222,7.634722222,51.94916667,7.638055556,10/04/2009 09:26,Sunday,09:26
51.94916667,7.638055556,51.94916667,7.638055556,10/04/2009 09:26,Sunday,09:26
51.94916667,7.638055556,51.67916667,7.813333333,10/04/2009 09:29,Sunday,09:29
51.67916667,7.813333333,51.67916667,7.813333333,10/04/2009 10:03,Sunday,10:03
51.67916667,7.813333333,51.73083333,7.859166667,10/04/2009 10:10,Sunday,10:10
51.73083333,7.859166667,51.73083333,7.859166667,10/04/2009 10:18,Sunday,10:18
51.73083333,7.859166667,51.73083333,7.859166667,10/04/2009 10:18,Sunday,10:18
51.73083333,7.859166667,51.85805556,8.315,10/04/2009 10:19,Sunday,10:19
51.85805556,8.315,51.86916667,8.325277778,10/04/2009 10:36,Sunday,10:36
51.86916667,8.325277778,51.90666667,8.383055556,10/04/2009 10:37,Sunday,10:37
51.90666667,8.383055556,51.98138889,8.486944444,10/04/2009 10:38,Sunday,10:38
51.98138889,8.486944444,51.99694444,8.504444444,10/04/2009 10:43,Sunday,10:43
51.99694444,8.504444444,52.02333333,8.523333333,10/04/2009 10:44,Sunday,10:44
52.02333333,8.523333333,52.04,8.549444444,10/04/2009 10:45,Sunday,10:45
52.04,8.549444444,52.10944444,8.655555556,10/04/2009 10:50,Sunday,10:50
52.10944444,8.655555556,52.15166667,8.666666667,10/04/2009 10:56,Sunday,10:56
52.15166667,8.666666667,52.15166667,8.666666667,10/04/2009 10:59,Sunday,10:59
52.15166667,8.666666667,52.17888889,8.674444444,10/04/2009 11:00,Sunday,11:00
52.17888889,8.674444444,52.19861111,8.716111111,10/04/2009 11:01,Sunday,11:01
52.19861111,8.716111111,52.19888889,8.734444444,10/04/2009 11:02,Sunday,11:02
52.19888889,8.734444444,52.20972222,8.760277778,10/04/2009 11:03,Sunday,11:03
52.20972222,8.760277778,52.28111111,8.911111111,10/04/2009 11:04,Sunday,11:04
52.28111111,8.911111111,52.27583333,8.890833333,10/04/2009 11:10,Sunday,11:10
52.27583333,8.890833333,52.29611111,8.964722222,10/04/2009 11:10,Sunday,11:10
52.29611111,8.964722222,52.30333333,8.951666667,10/04/2009 11:12,Sunday,11:12
52.30333333,8.951666667,52.26138889,9.033055556,10/04/2009 11:13,Sunday,11:13
52.26138889,9.033055556,52.26527778,9.0475,10/04/2009 11:15,Sunday,11:15
52.26527778,9.0475,52.35361111,9.283333333,10/04/2009 11:15,Sunday,11:15
52.35361111,9.283333333,52.33694444,9.379166667,10/04/2009 11:21,Sunday,11:21
52.33694444,9.379166667,52.37777778,9.388611111,10/04/2009 11:23,Sunday,11:23
52.37777778,9.388611111,52.38972222,9.598333333,10/04/2009 11:23,Sunday,11:23
52.38972222,9.598333333,52.37861111,9.647222222,10/04/2009 11:30,Sunday,11:30
52.37861111,9.647222222,52.39222222,9.721944444,10/04/2009 11:31,Sunday,11:31
52.39222222,9.721944444,52.37555556,9.751666667,10/04/2009 11:35,Sunday,11:35
52.37555556,9.751666667,52.39222222,9.721944444,10/04/2009 11:42,Sunday,11:42
52.39222222,9.721944444,52.37055556,9.775833333,10/04/2009 11:43,Sunday,11:43
52.37055556,9.775833333,52.36027778,9.854166667,10/04/2009 11:43,Sunday,11:43
52.36027778,9.854166667,52.37583333,9.976111111,10/04/2009 11:46,Sunday,11:46
52.37583333,9.976111111,52.37472222,10.04833333,10/04/2009 11:50,Sunday,11:50
52.37472222,10.04833333,52.45638889,10.55361111,10/04/2009 11:51,Sunday,11:51
52.45638889,10.55361111,52.43055556,10.58555556,10/04/2009 12:03,Sunday,12:03
52.43055556,10.58555556,52.425,10.72055556,10/04/2009 12:04,Sunday,12:04
52.425,10.72055556,52.425,10.72055556,10/04/2009 12:06,Sunday,12:06
52.425,10.72055556,52.43388889,10.79416667,10/04/2009 12:06,Sunday,12:06
52.43388889,10.79416667,52.42972222,10.82111111,10/04/2009 12:08,Sunday,12:08
52.42972222,10.82111111,52.43111111,10.90722222,10/04/2009 12:09,Sunday,12:09
52.43111111,10.90722222,52.43722222,10.99916667,10/04/2009 12:11,Sunday,12:11
52.43722222,10.99916667,52.43722222,10.99916667,10/04/2009 12:12,Sunday,12:12
52.43722222,10.99916667,52.57861111,11.7125,10/04/2009 12:12,Sunday,12:12
52.57861111,11.7125,52.58805556,12.14555556,10/04/2009 12:26,Sunday,12:26
52.58805556,12.14555556,52.53722222,13.18777778,10/04/2009 12:34,Sunday,12:34
52.53722222,13.18777778,52.53638889,13.20305556,10/04/2009 12:55,Sunday,12:55
52.53638889,13.20305556,52.52777778,13.22055556,10/04/2009 12:58,Sunday,12:58
52.52777778,13.22055556,52.53055556,13.24,10/04/2009 12:59,Sunday,12:59
52.53055556,13.24,52.52611111,13.36888889,10/04/2009 13:00,Sunday,13:00
52.52611111,13.36888889,52.52611111,13.36888889,10/04/2009 13:06,Sunday,13:06
52.52611111,13.36888889,52.52694444,13.36472222,10/04/2009 13:06,Sunday,13:06
52.52694444,13.36472222,52.52694444,13.36472222,10/04/2009 13:34,Sunday,13:34
52.52694444,13.36472222,52.52611111,13.36888889,10/04/2009 13:35,Sunday,13:35
52.52611111,13.36888889,52.52694444,13.36472222,10/04/2009 13:36,Sunday,13:36
52.52694444,13.36472222,52.52694444,13.36472222,10/04/2009 13:36,Sunday,13:36
52.52694444,13.36472222,52.52694444,13.36472222,10/04/2009 13:44,Sunday,13:44
52.52694444,13.36472222,52.53,13.38361111,10/04/2009 13:55,Sunday,13:55
52.53,13.38361111,52.53027778,13.37472222,10/04/2009 14:02,Sunday,14:02
52.53027778,13.37472222,52.53027778,13.37472222,10/04/2009 14:03,Sunday,14:03
52.53027778,13.37472222,52.52944444,13.39611111,10/04/2009 14:06,Sunday,14:06
52.52944444,13.39611111,52.52944444,13.39611111,10/04/2009 14:26,Sunday,14:26
52.52944444,13.39611111,52.52944444,13.39611111,10/04/2009 14:27,Sunday,14:27
52.52944444,13.39611111,52.53166667,13.40444444,10/04/2009 14:27,Sunday,14:27
52.53166667,13.40444444,52.53166667,13.40444444,10/04/2009 14:31,Sunday,14:31
52.53166667,13.40444444,52.52638889,13.40333333,10/04/2009 14:48,Sunday,14:48
52.52638889,13.40333333,52.52638889,13.40333333,10/04/2009 14:48,Sunday,14:48
52.52638889,13.40333333,52.53166667,13.40444444,10/04/2009 14:48,Sunday,14:48
52.53166667,13.40444444,52.52638889,13.40333333,10/04/2009 14:49,Sunday,14:49
52.52638889,13.40333333,52.53166667,13.40444444,10/04/2009 15:18,Sunday,15:18
52.53166667,13.40444444,52.53166667,13.40444444,10/04/2009 15:29,Sunday,15:29
52.53166667,13.40444444,52.53166667,13.40444444,10/04/2009 15:29,Sunday,15:29
52.53166667,13.40444444,52.52361111,13.39888889,10/04/2009 15:33,Sunday,15:33
52.52361111,13.39888889,52.52361111,13.39888889,10/04/2009 15:34,Sunday,15:34
52.52361111,13.39888889,52.53166667,13.40444444,10/04/2009 15:35,Sunday,15:35
52.53166667,13.40444444,52.52638889,13.40333333,10/04/2009 15:47,Sunday,15:47
52.52638889,13.40333333,52.53166667,13.40444444,10/04/2009 15:48,Sunday,15:48
52.53166667,13.40444444,52.53166667,13.40444444,10/04/2009 15:56,Sunday,15:56
52.53166667,13.40444444,52.53166667,13.40444444,10/04/2009 15:56,Sunday,15:56
52.53166667,13.40444444,52.52944444,13.39611111,10/04/2009 15:57,Sunday,15:57
52.52944444,13.39611111,52.52944444,13.39611111,10/04/2009 15:57,Sunday,15:57
52.52944444,13.39611111,52.52944444,13.39611111,10/04/2009 15:58,Sunday,15:58
52.52944444,13.39611111,52.52944444,13.39611111,10/04/2009 15:59,Sunday,15:59
52.52944444,13.39611111,52.53166667,13.40444444,10/04/2009 16:04,Sunday,16:04
52.53166667,13.40444444,52.53166667,13.40444444,10/04/2009 16:22,Sunday,16:22
52.53166667,13.40444444,52.53166667,13.40444444,10/04/2009 16:22,Sunday,16:22
52.53166667,13.40444444,52.52638889,13.40333333,10/04/2009 16:26,Sunday,16:26
52.52638889,13.40333333,52.53166667,13.40444444,10/04/2009 16:34,Sunday,16:34
52.53166667,13.40444444,52.52638889,13.40333333,10/04/2009 16:52,Sunday,16:52
52.52638889,13.40333333,52.52638889,13.40333333,10/04/2009 17:06,Sunday,17:06
52.52638889,13.40333333,52.53166667,13.40444444,10/04/2009 17:09,Sunday,17:09
52.53166667,13.40444444,52.52638889,13.40333333,10/04/2009 17:09,Sunday,17:09
52.52638889,13.40333333,52.52638889,13.40333333,10/04/2009 17:12,Sunday,17:12
52.52638889,13.40333333,52.53166667,13.40444444,10/04/2009 17:18,Sunday,17:18
52.53166667,13.40444444,52.53166667,13.40444444,10/04/2009 17:22,Sunday,17:22
52.53166667,13.40444444,52.53166667,13.40444444,10/04/2009 17:30,Sunday,17:30
52.53166667,13.40444444,52.53166667,13.40444444,10/04/2009 17:31,Sunday,17:31
52.53166667,13.40444444,52.53166667,13.40444444,10/04/2009 17:31,Sunday,17:31
52.53166667,13.40444444,52.53166667,13.40444444,10/04/2009 17:31,Sunday,17:31
52.53166667,13.40444444,52.52638889,13.40333333,10/04/2009 17:31,Sunday,17:31
52.52638889,13.40333333,52.52638889,13.40333333,10/04/2009 17:33,Sunday,17:33
52.52638889,13.40333333,52.52638889,13.40333333,10/04/2009 17:35,Sunday,17:35
52.52638889,13.40333333,52.53166667,13.40444444,10/04/2009 17:35,Sunday,17:35
52.53166667,13.40444444,52.53166667,13.40444444,10/04/2009 17:46,Sunday,17:46
52.53166667,13.40444444,52.53166667,13.40444444,10/04/2009 17:50,Sunday,17:50
52.53166667,13.40444444,52.53166667,13.40444444,10/04/2009 17:50,Sunday,17:50
52.53166667,13.40444444,52.53166667,13.40444444,10/04/2009 17:51,Sunday,17:51
52.53166667,13.40444444,52.53166667,13.40444444,10/04/2009 17:51,Sunday,17:51
52.53166667,13.40444444,52.53166667,13.40444444,10/04/2009 17:51,Sunday,17:51
52.53166667,13.40444444,52.53166667,13.40444444,10/04/2009 17:53,Sunday,17:53
52.53166667,13.40444444,52.53166667,13.40444444,10/04/2009 17:55,Sunday,17:55
52.53166667,13.40444444,52.53166667,13.40444444,10/04/2009 18:02,Sunday,18:02
52.53166667,13.40444444,52.53166667,13.40444444,10/04/2009 18:03,Sunday,18:03
52.53166667,13.40444444,52.53166667,13.40444444,10/04/2009 18:06,Sunday,18:06
52.53166667,13.40444444,52.53166667,13.40444444,10/04/2009 18:15,Sunday,18:15
52.53166667,13.40444444,52.53166667,13.40444444,10/04/2009 18:16,Sunday,18:16
52.53166667,13.40444444,52.53166667,13.40444444,10/04/2009 18:33,Sunday,18:33
52.53166667,13.40444444,52.53166667,13.40444444,10/04/2009 19:03,Sunday,19:03
52.53166667,13.40444444,52.52638889,13.40333333,10/04/2009 19:33,Sunday,19:33
52.52638889,13.40333333,52.52638889,13.40333333,10/04/2009 19:48,Sunday,19:48
52.52638889,13.40333333,52.53166667,13.40444444,10/04/2009 19:55,Sunday,19:55
52.53166667,13.40444444,52.52638889,13.40333333,10/04/2009 19:55,Sunday,19:55
52.52638889,13.40333333,52.53166667,13.40444444,10/04/2009 20:06,Sunday,20:06
52.53166667,13.40444444,52.53166667,13.40444444,10/04/2009 20:09,Sunday,20:09
52.53166667,13.40444444,52.52638889,13.40333333,10/04/2009 20:24,Sunday,20:24
52.52638889,13.40333333,52.52638889,13.40333333,10/04/2009 20:25,Sunday,20:25
52.52638889,13.40333333,52.52638889,13.40333333,10/04/2009 20:55,Sunday,20:55
52.52638889,13.40333333,52.52638889,13.40333333,10/04/2009 21:25,Sunday,21:25
52.52638889,13.40333333,52.53166667,13.40444444,10/04/2009 21:55,Sunday,21:55
52.53166667,13.40444444,52.52638889,13.40333333,10/04/2009 22:18,Sunday,22:18
52.52638889,13.40333333,52.52638889,13.40333333,10/04/2009 22:18,Sunday,22:18
52.52638889,13.40333333,52.53166667,13.40444444,10/04/2009 22:18,Sunday,22:18
52.53166667,13.40444444,52.52944444,13.39611111,10/04/2009 22:42,Sunday,22:42
52.52944444,13.39611111,52.52944444,13.39611111,10/04/2009 22:42,Sunday,22:42
52.52944444,13.39611111,52.53166667,13.40444444,10/04/2009 22:45,Sunday,22:45
52.53166667,13.40444444,52.53166667,13.40444444,10/04/2009 22:49,Sunday,22:49
52.53166667,13.40444444,52.53166667,13.40444444,10/04/2009 22:49,Sunday,22:49
52.53166667,13.40444444,52.53166667,13.40444444,10/04/2009 22:58,Sunday,22:58
52.53166667,13.40444444,52.53166667,13.40444444,10/04/2009 23:09,Sunday,23:09
52.53166667,13.40444444,52.53166667,13.40444444,10/04/2009 23:09,Sunday,23:09
52.53166667,13.40444444,52.53166667,13.40444444,10/04/2009 23:09,Sunday,23:09
52.53166667,13.40444444,52.53166667,13.40444444,10/04/2009 23:39,Sunday,23:39
52.53166667,13.40444444,52.53166667,13.40444444,10/05/2009 00:00,Monday,00:00
52.53166667,13.40444444,52.53166667,13.40444444,10/05/2009 00:09,Monday,00:09
52.53166667,13.40444444,52.52944444,13.39611111,10/05/2009 00:29,Monday,00:29
52.52944444,13.39611111,52.52944444,13.39611111,10/05/2009 00:29,Monday,00:29
52.52944444,13.39611111,52.52944444,13.39611111,10/05/2009 00:46,Monday,00:46
52.52944444,13.39611111,52.52944444,13.39611111,10/05/2009 00:59,Monday,00:59
52.52944444,13.39611111,52.52944444,13.39611111,10/05/2009 01:29,Monday,01:29
52.52944444,13.39611111,52.52944444,13.39611111,10/05/2009 01:59,Monday,01:59
52.52944444,13.39611111,52.52944444,13.39611111,10/05/2009 02:29,Monday,02:29
52.52944444,13.39611111,52.52944444,13.39611111,10/05/2009 02:59,Monday,02:59
52.52944444,13.39611111,52.52944444,13.39611111,10/05/2009 03:29,Monday,03:29
52.52944444,13.39611111,52.52944444,13.39611111,10/05/2009 03:59,Monday,03:59
52.52944444,13.39611111,52.52944444,13.39611111,10/05/2009 04:29,Monday,04:29
52.52944444,13.39611111,52.52944444,13.39611111,10/05/2009 04:59,Monday,04:59
52.52944444,13.39611111,52.52944444,13.39611111,10/05/2009 05:29,Monday,05:29
52.52944444,13.39611111,52.52944444,13.39611111,10/05/2009 05:59,Monday,05:59
52.52944444,13.39611111,52.52944444,13.39611111,10/05/2009 06:29,Monday,06:29
52.52944444,13.39611111,52.52944444,13.39611111,10/05/2009 06:59,Monday,06:59
52.52944444,13.39611111,52.52944444,13.39611111,10/05/2009 07:29,Monday,07:29
52.52944444,13.39611111,52.52944444,13.39611111,10/05/2009 07:59,Monday,07:59
52.52944444,13.39611111,52.52638889,13.40333333,10/05/2009 08:02,Monday,08:02
52.52638889,13.40333333,52.52638889,13.40333333,10/05/2009 08:02,Monday,08:02
52.52638889,13.40333333,52.53166667,13.40444444,10/05/2009 08:03,Monday,08:03
52.53166667,13.40444444,52.52638889,13.40333333,10/05/2009 08:03,Monday,08:03
52.52638889,13.40333333,52.52638889,13.40333333,10/05/2009 08:04,Monday,08:04
52.52638889,13.40333333,52.53166667,13.40444444,10/05/2009 08:06,Monday,08:06
52.53166667,13.40444444,52.52944444,13.39611111,10/05/2009 08:29,Monday,08:29
52.52944444,13.39611111,52.52944444,13.39611111,10/05/2009 08:30,Monday,08:30
52.52944444,13.39611111,52.53,13.38361111,10/05/2009 08:36,Monday,08:36
52.53,13.38361111,52.53,13.38361111,10/05/2009 08:49,Monday,08:49
52.53,13.38361111,52.53,13.38361111,10/05/2009 08:49,Monday,08:49
52.53,13.38361111,52.53027778,13.37472222,10/05/2009 08:53,Monday,08:53
52.53027778,13.37472222,52.53027778,13.37472222,10/05/2009 09:06,Monday,09:06
52.53027778,13.37472222,52.53027778,13.37472222,10/05/2009 09:07,Monday,09:07
52.53027778,13.37472222,52.53027778,13.37472222,10/05/2009 09:09,Monday,09:09
52.53027778,13.37472222,52.53,13.38361111,10/05/2009 09:17,Monday,09:17
52.53,13.38361111,52.53,13.38361111,10/05/2009 09:19,Monday,09:19
52.53,13.38361111,52.53,13.38361111,10/05/2009 09:49,Monday,09:49
52.53,13.38361111,52.53,13.38361111,10/05/2009 10:19,Monday,10:19
52.53,13.38361111,52.53027778,13.37472222,10/05/2009 10:49,Monday,10:49
52.53027778,13.37472222,52.53027778,13.37472222,10/05/2009 10:57,Monday,10:57
52.53027778,13.37472222,52.53,13.38361111,10/05/2009 10:58,Monday,10:58
52.53,13.38361111,52.53,13.38361111,10/05/2009 11:19,Monday,11:19
52.53,13.38361111,52.53,13.38361111,10/05/2009 11:49,Monday,11:49
52.53,13.38361111,52.53,13.38361111,10/05/2009 12:19,Monday,12:19
52.53,13.38361111,52.53,13.38361111,10/05/2009 12:28,Monday,12:28
52.53,13.38361111,52.53,13.38361111,10/05/2009 12:43,Monday,12:43
52.53,13.38361111,52.53,13.38361111,10/05/2009 12:44,Monday,12:44
52.53,13.38361111,52.53,13.38361111,10/05/2009 12:45,Monday,12:45
52.53,13.38361111,52.53,13.38361111,10/05/2009 12:45,Monday,12:45
52.53,13.38361111,52.53,13.38361111,10/05/2009 12:49,Monday,12:49
52.53,13.38361111,52.53,13.38361111,10/05/2009 12:53,Monday,12:53
52.53,13.38361111,52.53,13.38361111,10/05/2009 13:11,Monday,13:11
